fch_scrap|num_pag|url
2025-08-24T23:45:15|1|https://www.metacritic.com/game/baldurs-gate-3
2025-08-24T23:45:15|1|https://www.metacritic.com/game/bioshock
2025-08-24T23:45:15|1|https://www.metacritic.com/game/goldeneye-007
2025-08-24T23:45:15|1|https://www.metacritic.com/game/grand-theft-auto-iii
2025-08-24T23:45:15|1|https://www.metacritic.com/game/grand-theft-auto-iv
2025-08-24T23:45:15|1|https://www.metacritic.com/game/grand-theft-auto-v
2025-08-24T23:45:15|1|https://www.metacritic.com/game/half-life-2
2025-08-24T23:45:15|1|https://www.metacritic.com/game/halo-combat-evolved
2025-08-24T23:45:15|1|https://www.metacritic.com/game/mass-effect-2
2025-08-24T23:45:15|1|https://www.metacritic.com/game/metroid-prime
2025-08-24T23:45:15|1|https://www.metacritic.com/game/nfl-2k1
2025-08-24T23:45:15|1|https://www.metacritic.com/game/perfect-dark-2000
2025-08-24T23:45:15|1|https://www.metacritic.com/game/red-dead-redemption-2
2025-08-24T23:45:15|1|https://www.metacritic.com/game/resident-evil-4-2005
2025-08-24T23:45:15|1|https://www.metacritic.com/game/soulcalibur
2025-08-24T23:45:15|1|https://www.metacritic.com/game/super-mario-galaxy
2025-08-24T23:45:15|1|https://www.metacritic.com/game/super-mario-galaxy-2
2025-08-24T23:45:15|1|https://www.metacritic.com/game/super-mario-odyssey
2025-08-24T23:45:15|1|https://www.metacritic.com/game/tekken-3
2025-08-24T23:45:15|1|https://www.metacritic.com/game/the-legend-of-zelda-breath-of-the-wild
2025-08-24T23:45:15|1|https://www.metacritic.com/game/the-legend-of-zelda-ocarina-of-time
2025-08-24T23:45:15|1|https://www.metacritic.com/game/the-orange-box
2025-08-24T23:45:15|1|https://www.metacritic.com/game/tony-hawks-pro-skater-3
2025-08-24T23:45:15|1|https://www.metacritic.com/game/uncharted-2-among-thieves
2025-08-24T23:45:17|2|https://www.metacritic.com/game/baldurs-gate-ii-shadows-of-amn
2025-08-24T23:45:17|2|https://www.metacritic.com/game/elden-ring
2025-08-24T23:45:17|2|https://www.metacritic.com/game/gran-turismo
2025-08-24T23:45:17|2|https://www.metacritic.com/game/gran-turismo-3-a-spec
2025-08-24T23:45:17|2|https://www.metacritic.com/game/grand-theft-auto-double-pack
2025-08-24T23:45:17|2|https://www.metacritic.com/game/grand-theft-auto-san-andreas
2025-08-24T23:45:17|2|https://www.metacritic.com/game/grand-theft-auto-vice-city
2025-08-24T23:45:17|2|https://www.metacritic.com/game/half-life
2025-08-24T23:45:17|2|https://www.metacritic.com/game/halo-2
2025-08-24T23:45:17|2|https://www.metacritic.com/game/littlebigplanet
2025-08-24T23:45:17|2|https://www.metacritic.com/game/madden-nfl-2003
2025-08-24T23:45:17|2|https://www.metacritic.com/game/metal-gear-solid-2-sons-of-liberty
2025-08-24T23:45:17|2|https://www.metacritic.com/game/portal-companion-collection
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-elder-scrolls-v-skyrim
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-house-in-fata-morgana-dreams-of-the-revenants
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-last-of-us
